Name of Firm,Contact,Address,Narrative,Email
"SHOLES OVERHEAD DOOR, INC.",TERRANCE REED,"33 CHARTIN RDBLUE LAKE, CA 95525-",Sholes Overhead Doors was started by Robert 'Bob' Sholes 1975. Bob's commitment to quality and integrity laid the foundation for what our company is today. In 1988 Terry Reed took over the business and Terry has continued in the tradition of Bob's work ethic for twenty-eight years. Customer service and selling a good quality product is paramount and central to all that we do at Sholes Overhead Door Inc.,amanda@sholesohd.com
"BIOPEPTIDE CO., INC.",MICHAEL FREYDKIN,"10457 ROSELLE ST STE 1SAN DIEGO, CA 92121-1542",Design synthesis and production of peptides using t-Boc/Fmoc solid phase and solution phase technology. Difficult custom peptides from milligram to multigram scale. High quality peptides with a fast turnaround time.,sales@biopeptide.com
WIGGINS LIFT CO INC,SHAE KIRK,"2571 CORTEZ STOXNARD, CA 93036-1642","Wiggins Lift Co., Inc. designs and builds forklifts and other material handling equipment to order for military, marine, mining, agriculture, nuclear, manufacturing, aerospace, and many more challenging applications. Full featured engineering designs manufactured by experienced craftsman, with an emphasis on safe and rugged designs, while using the latest ergonomics and electronics (as appropriate) to enhance performance, longevity, and safety. With decades of experience in high capacity and long load center requirements, we can produce variations on existing designs in a short time and new unique designs in only a few months.",shaek@wigginslift.com
"GOLDEN STATE COMMUNICATIONS, INC.",MATT IGEL,"978 RINCON CIRSAN JOSE, CA 95131-1313","We sell, service, rent and install Systems like, TWO WAY RADIOS SYSTEMS, GPS TRACKING SYSTEMS, Satellite phones, most any kind of wireless communications.",matt@goldenstateinc.com
"KARAGOZIAN & CASE, INC.",ZACH SMITH,"700 N BRAND BLVDSUITE 700GLENDALE, CA 91203-3215","Karagozian & Case provides blast consultant engineering services: blast threat assessments, designs to resist blast and debris from an explosion, validation testing support. K&C also provides conventional structural engineering design services.",smith@KCSE.COM
ANALATOM INCORPORATED,BERNARD LASKOWSKI,"4655 OLD IRONSIDES DR STE 130SANTA CLARA, CA 95054-1853","Analatom engineering team designs, develops, and manufactures hardware and software solutions to meet Structural Health Monitoring/Condition Based Monitoring needs. Advanced software for customized machine learning / data mining, maintenance support, and structural health monitoring prognostics is designed and ready for technology transition. Analatom’s solutions include: 1) Enhanced Prognostics and Health Management (PHM), 2) Enhanced Diagnostic Techniques, 3) Failure Trend Analysis, 4) Portable Electronic Maintenance Aids, 5) Serial Item Management, 6) Automatic Identification Technology, 7) Data-Driven Interactive Maintenance Training, and 8) Cost Analysis. Analatom is involved in fielded technology demonstrations in several key application spaces, such as Aerospace (fixed wing and rotary wing), Petrochemical (pipelines), Civil Engineering (bridges), and Renewable Energy (wind turbines). These fielded demonstrations serve as precursor to full technology implementation.",bernard.laskowski@analatom.com
R. KERN ENGINEERING & MANUFACTURING CORP.,KEVIN NUNEZ,"13912 MOUNTAIN AVECHINO, CA 91710-9018",Machining of Precison parts and Accessories,Kevin@kerneng.com
MBC AQUATIC SCIENCES,DAVID BECK,"3000 RED HILL AVECOSTA MESA, CA 92626-4524","Environmental consulting, specializing in marine biology, water quality testing, habitat restoration, monitoring, EIR/EIS, toxicity testing",sbeck@mbcaquatic.com
IBS ELECTRONICS INC.,DELANO MCKENZIE,"3506 W LAKE CENTER DRSTE DSANTA ANA, CA 92704-6985",ELECTRONIC COMPONENT DISTRIBUTOR CONNECTORS CAPACITORS RESISTORS TRANSFORMERS FUSES CRYSTAL/OSCILLATORS HARDWARE SWITCHES SEMICONDUCTORS WIRE,compliance@ibselectronics.com
"FALCON AEROSPACE, INC.",SAVAS YILMAZ,"11609 MARTENS RIVER CIRFOUNTAIN VALLEY, CA 92708-4203","MANUFACTURING, DISTRIBUTION",syilmaz@falcon-aerospace.com
SYNERTECH PM INC.,CHARLES BARRE,"11711 MONARCH STGARDEN GROVE, CA 92841-1830","Synertech P/M, Inc. designs and produces state-of-the-art, sophisticated, selectively net shape and net shape, high quality powder metal parts. We specialize in the design and manufacture of complex and large parts for critical applications.",Charlie@synertechpm.com
CLARY CORP,JOHN CLARY,"150 E HUNTINGTON DRMONROVIA, CA 91016-3415","Clary Corporation is a UPS manufacturing firm with the capability to modify and re-engineer standard product content. All product manufacturing and engineering services are performed in Monrovia, CA.",jgclary@clary.com
RINCON ENGINEERING TECHNOLOGIES,HENRY AVETISIAN,"6325 CARPINTERIA AVECARPINTERIA, CA 93013-2901","Our facility provides the broadest base of fabrication services. These services include CNC and prototype milling and turning, along with full sheet metal fabrication capabilities; Our certified welding and heat treating services enhance our services.",ACCOUNTING@RINCONENGINEERING.COM
"ACI ALLOYS, INC.",REGAN ALBERT,"1458 SEAREEL PLSAN JOSE, CA 95131-1572",vacuum arc melting of high purity materials to make high purity metals and alloys,regan@acialloys.com
"AEROSPACE DRIVEN TECHNOLOGIES, INC",ROGER GOTTFRIED,"2807 CATHERINE WAYSANTA ANA, CA 92705-5708",,rogerg@driven-technologies.com
ARETE ASSOCIATES,DOUG DEPROSPO,"9301 CORBIN AVE STE 2000NORTHRIDGE, CA 91324-2508","Modeling/simulation; Graphic images; Radar, LIDAR, EO/IR, acoustic; data analysis/mgmt; Electro-optical systems; Remote sensors; algorithms; Field experiments; Tech assessment; Decision-support methods; Software engineering; navigation systems;",ddeprospo@arete.com
"HANAN & ASSOCIATES, INC.",DOYLE HANAN,"14716 LAS QUINTASRANCHO SANTA FE, CA 92067-",H&A provides complete biological consulting services specializing in fisheries and marine mammal field/analytical assessments. Remediation and dredging available. We provide excellent organizational development and innovative executive coaching/training.,drhanan@cox.net
W C INDUSTRIES,WILFREDO CARDENAS,"9909 CANOGA AVESTE KCHATSWORTH, CA 91311-0910","CNC Machining Turning, Milling, Prototype and Production. Precision Machining. Geopath and Mastercam computer programming system are used for complex contour",wcindustries1@sbcglobal.net
"QUEST INTERNATIONAL MONITOR SERVICE, INC.",KAYE KATOUZIAN,"65 PARKERIRVINE, CA 92618-1605","Sales and service of display monitors and Remanufacturerof the picture tubes(CRT),Computer hardware sales, Computer hardware solutions, Computer software solutions, Computer hardward maintenance,depot repair",KKATOUZIAN@questinc.com
SAITECH INC,ERNESTO JUAREZ,"42640 CHRISTY STFREMONT, CA 94538-3135","Saitech Inc provides a total solution to IT acquisitions by providing multi-vendor hardware and software along with significant pre-sale and post-sale services. We provide significant value added services consisting of configuration consulting and design, systems integration, installation of multi-vendor computer equipment, customization of hardware, product technical support, maintenance, and end user support. 21 Years of Service. GSA Contract Holder Contract Number: 47QSEA20D007B . Prime Defense Contract Holder",ernesto@esaitech.com
"CHROMADEX, INC.",JAMES LEE,"1735 FLIGHT WAY STE 200TUSTIN, CA 92782-1841","Chemicals, Phytochemicals, Reference Standards and Contract Laboratory Services",jamesl@chromadex.com
ACCEL-RF INSTRUMENTS CORPORATION,ROLAND SHAW,"4380 VIEWRIDGE AVE STE DSAN DIEGO, CA 92123-1678","Development, production, and marketing of accelerated life/burn-in test systems for RF and microwave semiconductor devices. Accel-RF provides fully integrated turnkey products and services that serve the RF semiconductor reliability test market.",rws@accelrf.com
"TRI FAB ASSOCIATES, INC",JOE SANTOSUOSSO,"48351 LAKEVIEW BLVDFREMONT, CA 94538-6533",Tri-Fab provides custome sheet metal fabrication and machining. We work with a variety of different material and have engineering and design capability's.,joe@trifab.com
AT COMM CORPORATION,ROBERT BOYD,"907 BURKHART AVESAN LEANDRO, CA 94579-2118","AtComm sells, installs and supports software as CPE or outsourced analysis, expense, security and voice network management,VoIP readiness assessment, productivity analysis for any combination of PBX or IP-PBX located anywhere",bboyd@atcomm.com
MAGNETIKA INC,MAYUMI EZAWA,"2041 W 139TH STGARDENA, CA 90249-2409","Designer and manufacturer of custom high reliability magnetics for Aerospace and Defense, including transformers, inductors, chokes, filters and assemblies. ISO Class 7 Clean Room, Mil-Std-981, Full Environmental Lab. Over 3000+ QPL parts",mezawa@magnetika.com
"CEC VIBRATION PRODUCTS, LLC",PETER KINGSTON,"746 ARROW GRAND CIRCOVINA, CA 91722-2147","CEC Vibration Products offers condition monitoring sensors and instrumentation designed for use in the aerospace, industrial, military and medical fields. Products include: velocity sensors, accelerometers, digital switches, force sensors (load cells), transmitters, signal conditioners, cable assemblies and vibration monitoring systems.",sales@cecvp.com
UNDERGROUND SOLUTIONS INC,LORI ADELMAN,"9444 BALBOA AVE STE 270SAN DIEGO, CA 92123-4351",rehabilitation of underground water and sewer lines.,ladelman@aegion.com
"NO SECOND THOUGHTS, INC",HONORATA RAMOS,"1333 30TH ST STE DSAN DIEGO, CA 92154-3487",No Second Thoughts Inc. (NST) is a multi-faceted apparel manufacturer and sewing contractor with over 30 years of experience. Our company is a reputable one that aims to provide the best quality work and the utmost pleasurable business experience.,onnie.ramos@nst2.com
"ICONTROL, INCORPORATED",EARL TUBB,"1885 DE LA CRUZ BLVD STE 203SANTA CLARA, CA 95050-3000","iControl designs systems for remote monitoring and control of devices via the Internet. iControl also specializes in engineering services for control software, simulation, and network hardware development.",FTUBB@ICONTROL-INC.COM
"UNIVERSAL STABILIZATION TECHNOLOGIES, INC.",VICTOR BRONSHTEIN,"4050 SORRENTO VALLEY BLVDSTE LSAN DIEGO, CA 92121-1425","Formulation of ambient temperature stable vaccines, therapeutic proteins, probiotics, and other biologicals",victorb@ustsd.com
NEWCOMB SPRING CORP,JASON WARGO,"8380 CERRITOS AVE STE A-BSTANTON, CA 90680-2514",Newcomb Spring's long history of leadership has taught us how to produce the highest quality parts with total compliance to specifications - all at a competitive price.,jwargo@newcombspring.com
LENTHOR ENGINEERING INC,RYAN ROBERTS,"311 TURQUOISE STMILPITAS, CA 95035-5432","Lenthor Engineering has been supporting our nation's Military, Homeland Defense and Aerospace product development and production requirements for the past two decades. Our range of program support is as diverse as sophisticated communications equipment to Direction and Environmental Management Systems on board the Mars Rover. Providing medium to high volume flexible circuits, multiple layers, complex constructions. Manufacturing for U.S. commercial and government customers. Custom component manufacturing for high reliability and harsh environment applications including satellites, military aircraft, missiles, medical devices, semiconductor manufacturing equipment.",ryan.roberts@fralock.com
BARDEX CORPORATION,EDMOND DINESCU,"6338 LINDMAR DRGOLETA, CA 93117-3112","Marine Heavy Hydraulic Design and Engineering First of Kind Equipment Numerous Patents Reliable, Continuous Wave Energy Conversion",eDINESCU@Bardex.com
"PHOTON SYSTEMS, INC",DR. WILLIAM HUG,"1512 W INDUSTRIAL PARK STCOVINA, CA 91722-3417","Developer and manufacturer of deep ultraviolet lasers and analytical instruments enabled by these lasers. Laboratory, and handheld field sensors and analyzer instruments employ deep ultraviolet resonance Raman and laser induced resonance fluorescence detection and imaging methods.",w.hug@photonsystems.com
"PINSCO, INC.",EDGAR MEJIA,"1901 CARNEGIE AVESTE 1QSANTA ANA, CA 92705-5504","Pinch Gauge and Hand Dynamometer manufacturing, repair, and calibration. Reflective Markers and Accessories for Motion Capture.",edgar@bleng.com
"ACTELIS NETWORKS, INC.",BRUCE HAMMERGREN,"4039 CLIPPER CTFREMONT, CA 94538-6540","Actelis Networks, the market leader and specialist in high performance, reliable and scalable network solutions leveraging broadband over copper, or fiber. Actelis has over 15 years of global experience turning copper into the strategic asset that gets more bandwidth to more places more quickly and cost effectively than fiber, more easily and cost effectively than microwave, and more securely and reliably than many wireless technologies.",bruceh@actelis.com
PERILLO INDUSTRIES INC.,MARY PERILLO,"2150 ANCHOR CTNEWBURY PARK, CA 91320-1608","Century Electronics is a custom, semi-custom and standard designer and manufacturer of high reliability military, aerospace, space and industrial application power supplies, converters and inverters.",M_PERILLO@CENTURYELE.COM
"IDS GROUP, INC.",SAID HILMY,"1 PETERS CANYON RDIRVINE, CA 92606-1799",Structural Engineering firm specializing in seismic retrofitting many types of commercial and residential structures.,said.hilmy@idsgi.com
TRI MODELS INC,CHRIS ATHAIDE,"5191 OCEANUS DRHUNTINGTON BEACH, CA 92649-1026","Tri Models designs and builds wind tunnel test models, ground test hardware, flight test hardware and prototypes for the aerospace community",cathaide@trimodels.com
"PACIFIC DATACOM SYSTEMS, INC",CYNTHIA FRANTZ,"927 CALLE NEGOCIO STE LSAN CLEMENTE, CA 92673-6222",,cyndif@pacdatacom.com
OPTO-KNOWLEDGE SYSTEMS INC,CHRISTOPHER HOLMESPARKER,"19805 HAMILTON AVETORRANCE, CA 90502-1341","Over our thirty-year history, OptoKnowledge has developed innovative technological solutions to the most complex problems of national defense, aerospace, and the environment. We are leaders in applying artificial intelligence and machine learning to our technology focus areas of Precision Guided Systems, Survivability Systems, Environmental Monitoring, Remote Sensing, Mission Planning and Execution, and Hypersonics. We are an agile organization, employing incredibly talented people striving to exceed our clients’ expectations. Our employees are recognized leaders in their respective fields, and we encourage collaboration across focus areas to enable leading edge client solutions. We provide world class benefits and a flexible work environment.",chris.holmesparker@oksi.ai
L/C MAGNETICS INC.,ZAKIR BHAIJEE,"1139 KRAEMER PLACEANAHEIM, CA 92806-1923",L/C Magnetics specializes in custom transformers and specialty coils from 1 KVA to 300 KVA. We are an engineering oriented company and we are confident you will find our products quite useful.,zach@lcmagnetics.com
PDE TECHNOLOGY CORP,FRANK CHUNG,"11522 MARKON DRGARDEN GROVE, CA 92841-1809",,frank@pdetechnology.com
SWISS WIRE EDM,DARRELL LANE,"3505 CADILLAC AVE STE J1COSTA MESA, CA 92626-1432",electrical discharge (EDM) services - close tolerance cutting of metals & other electrically conductive materials,darrell@swedm.com
QUEST STRUCTURES,YUSOF GHANAAT,"25 ORINDA WAY STE 305ORINDA, CA 94563-4402","Provides a comprehensive range of services in structural dynamics and earthquake engineering related to design and safety evaluation of hydraulic structures including dams, inlet/outlet towers, bridges, navigation locks, and associated structures.",yghanaat@QuestStructures.com
VEKTREX ELECTRONIC SYSTEMS INC,MELISSA FORD,"1660 LOGAN AVESUITE BSAN DIEGO, CA 92113-1044","Specialize in LED and Laser characterization, burn-in and reliability test, thermal management. Provide SMU components and complete turnkey systems.",melissa@vektrex.com
ADVANCED GROUND SYSTEMS ENGINEERING LLC,DIANE HENDERSON,"10805 PAINTER AVESANTA FE SPRINGS, CA 90670-4526",Steel Fabrication Light Machining CAD Design Custom Engineering Aluminum Fabrication Construction of Moving Platforms,corporate@agsecorp.com
PLANET BIOTECHNOLOGY INCORPORATED,ELLIOTT FINEMAN,"20980 CORSAIR BLVDHAYWARD, CA 94545-1002","research and development and manufacture of antibodies, immunoadhesins vaccines,recombinant proteins and miRNAs for healthcare and other applications",efineman@planetbiotechnology.com
"E.M.T. ASSOCIATES, INC.",MARY VICTORIA STUART-CASSEL,"1631 CREEKSIDE DR STE 100FOLSOM, CA 95630-3820","At EMT Associates, Inc., we provide high-quality consulting services to public sector organizations in the fields of health, human services, and education. Our portfolio of projects includes over a dozen national, multi-year contracts with federal agencies delivering a broad range of evaluation, training, and technical assistance services. We are committed to quality, integrity, efficiency, and innovation in every consulting engagement. EMT Associates, Inc., has experience in conducting survey research and data analysis using a variety of tools and techniques for the acquisition and analysis of data including: online (web-based) survey systems; design of scannable hard-copy survey forms and use of scanning systems to upload data, and much more. Our associates have experience and expertise in the use social media, web-based meeting platforms, online training, and live online training (i.e. webinars). For further information please visit us at http://www.emt.org.",tori@emt.org
"MICRO COOLING CONCEPTS, INC",JACK FRYER,"7522 SLATER AVE STE 122HUNTINGTON BEACH, CA 92647-7738","Micro Cooling Concepts provides state of the art heat transfer solutions for high heat flux applications. These products include leaser diode heat sinks, heat exchangers, and other thermal management devices.",jayfryer@microcoolingconcepts.com
"PERFORMANCE EXCELLENCE PARTNERS, LLC",RACHEL RAMIREZ,"21241 HILLSDALE LNHUNTINGTON BEACH, CA 92646-7239","Performance Excellence Partners (PEP), an award-winning professional services and management consulting firm, has successfully supported and executed complex, multi-task projects for Federal, State and Local government agencies, establishing PEP as a trusted partner to our customers. PEP is committed to improving the effectiveness and efficiency of people and processes, reducing costs and risks, while exceeding client expectations with our flexibility, responsiveness, expertise, and inspired solutions. Core service areas are Program and Project Management, Business Operations Support, Human Capital, Workforce Development, Technical Assistance, Training (design, development, delivery and administration), and Grantee Support services.",rramirez@performexcel.com
"PARASOL AVIATION, LTD.",KEVIN LEE,"10444 MCVINE AVESUNLAND, CA 91040-3102","Parasol Aviation develops and manufactures high quality, close-tolerance concealed hinges. We are a hands-on company; our engineers work closely with cabinet shops and aircraft completion centers to provide products that best suit our customers' needs.",KEVIN.LEE@PARASOLAVIATION.COM
"A-VAC INDUSTRIES, INC",MARSHALL DOYLE,"1845 S LEWIS STANAHEIM, CA 92805-6733","OVER 53 YEARS OF SALES AND SERVICE OF VACUUM PUMPS, HELIUM LEAK DETECTORS, VACUUM CHAMBERS, REPAIR KITS, FILTERS, OILS, FLUIDS, GREASE, GAUGES, VACUUM PUMP PARTS.",Marshall@beckinvestment.com
"DESIGN VISIONARIES, INC",STEPHEN SAMUAL,"1832 STONE AVESAN JOSE, CA 95125-1306","Design Visionaries is an engineering consulting and world class training firm that performs industrial design, product design and engineering analysis. Our customers entrust us with the design of medical devices, aerospace, automotive, heavy machinery, consumer products, etc.",steves@designviz.com
"PHILLIP'S MACHINE AND WELDING COMPANY, INC.",DONALD MCKENNA,"16125 GALE AVECITY OF INDUSTRY, CA 91745-1709","Phillips Machine & Welding Company was founded in 1971, primarily as a supplier of precision-machined parts for the bustling, Southern California aircraft industry. Since that time, Phillips has grown and adapted as the aerospace industry has changed. With the addition of Phillips Aerospace in 1997, PMW supplemented its mechanical fabrication, machining and assembly with electronics design and production, with an emphasis on special test equipment design and custom assemblies. Today, Phillips is a broad-spectrum supplier to the aerospace industry, supplying fabricated parts to complex test and simulation systems. Phillips maintains its competitve edge by remaining acutely aware of the aerospace industry, in general, and the specific needs of our customers: to meet delivery schedules with quality products at a reasonable price.",dmckenna@phillipsaerospace.com
"GARNIER GROUP AND ASSOCIATES, LLC",RAMONA GARNIER,"10679 WESTVIEW PKWYFL 2SAN DIEGO, CA 92126-2961","Technology Staff Agumentation including Oracle, SAP, Engineering and Data Migration. Specialist with Isilon Systems and EMC. Technology Equipment Leasing and Rentals.",ramona@garniergroup.com
"TRI COUNTY TOOL, INC.",CHARLES TREPP,"109 N OLIVE STSANTA PAULA, CA 93060-2617",,chuck@tri-county-tool.com
"AEGIS SOFTWARE, INC",ALAN EDWARDS,"5669 LA JOLLA HERMOSA AVELA JOLLA, CA 92037-7549",1. Environmental data cloud based storage; 2. Open data science platform,alanedwards@ecodb.com
"SYSTEMS WEST, INC",CATALIN GAITANARU,"2415 RADLEY CTSTE 1HAYWARD, CA 94545-1148","GPIB, Ethernet, VXI and USB products for Test, Measurement and Control. GPIB products include Bus Controllers, Interfaces, Bus Extenders,Expanders,Bus Switches, GPIB Bus Cables and Bus Strips. Distributes Serial boards, RS-232 Converters and Ethernet Converters",catalin@icselect.com
"BUK OPTICS, INC",DANIEL BUKATY,"3600 W MOORE AVESANTA ANA, CA 92704-6835","Custom Optical Components: prisms, mirrors, integrator rods, thin film coatings",danjt@pgo.com
"NUPHOTON TECHNOLOGIES, INC.",DANIEL VERA,"41610 CORNING PLMURRIETA, CA 92562-7023",The company produces high power Erbium Doped Fiber Amplifiers (EDFA) and high power LASER sources used in aerospace and military LASER RADAR (LIDAR or LADAR) sensors and EDFAs for telecommunications and datacommunications.,dan@nuphoton.com
"SPACEK LABS, INC.",MICHAEL WILSON,"212 E GUTIERREZ STSANTA BARBARA, CA 93101-1705",,mwilson@spaceklabs.com
NEW BEDFORD PANORAMEX CORP.,AIDEN OZUNA,"1480 N CLAREMONT BLVDCLAREMONT, CA 91711-3538","Since 1966, New Bedford Panoramex (NBP) Corporation has established its reputation for innovation, quality, performance and integrity in the engineering, design and manufacturing of mission critical systems for the Aviation, Utility and Defense industries. NBP has been awarded over $100,000,000 in Contracts to the DOT, DOD, and DOE as a Prime Contractor. NBP currently specializes in the Manufacture of critical visual aids for the Department of Transportation, specifically the Federal Aviation Administration (FAA), as well as control and monitoring systems for the commercial aviation industry. NBP is the sole source manufacture of products used across our nations busiest airports, including: the LED PAPI, ALSF-2, MALSR, RRCS, ICMS, and RLMS system.",Aozuna@nbpcorp.com
ALLTECH PRECISION MANUFACTURING,LEON RUTHER,"28351 CONSTELLATION RDVALENCIA, CA 91355-5048","Ultra Precision manufacturing of complex parts, requiring short delivery schedules. From micro EDM to CNC Milling and Turning.",leonr@alltechprecision.com
"E.M. NORTON ENTERPRISES, INC.",WILLIAM SCHLICHTER,"3111 CAMINO DEL RIO NSTE 400SAN DIEGO, CA 92108-5724","Program Management and Systems Engineering Expert in Link Communications and JTRS. Airborne Networking, Wireless networks. Top Secret Clearance. Project Management and operational testing in SIGNINT and ELINT",WILLIAM.SCHLICHTER@EMNDEFENSE.COM
"SCHULZ LEATHER CO, INC",ROBERT SCHULZ,"16247 MINNESOTA AVEPARAMOUNT, CA 90723-4915","We are a custom sewing manufacturer capable of small or large runs of custom carrying cases, covers, tarps, strap assemblies, arms cases, electronics cases, night vision cases, and sewn pads.",bobjr@schulzindustries.com
NUGENERATION TECHNOLOGIES LLC,MICHELLE NELL,"1155 PARK AVEEMERYVILLE, CA 94608-3631",Specialty chemicals manufacture and toll blending. Packaging from 8-ounces to bulk tankers.,gov@nugentec.com
SKYCORP INCORPORATED,DENNIS WINGO,"20083 GIST RDLOS GATOS, CA 95033-9582","Provides Engineering Services and production capability for spacecraft missions, systems, and subsystems.",wingod@skycorpinc.com
"POINTCROSS, INC.",SURESH MADHAVAN,"1291 E HILLSDALE BLVD STE 304FOSTER CITY, CA 94404-1292","Enterprise software platform for knowledge intensive processes for decision making. Tool kits for rapidly modeling and building complex processes and portfolio analysis. Search, security, and compliance to FIPS standards. Universal Data services layer.",suresh@pointcross.com
"NEW WORLD MANUFACTURING, INC.",ELIZABETH MOORE,"27627 DUTCHER CREEK RDCLOVERDALE, CA 95425-9753","custom fabrication of air mattress and waterbed mattress; tank, pond and reservoir liners; equipment covers and tarps; potable water containment; hazardous material products; animal surgery pads; breaching bladders; water disrupter bags",newworldmfg@gmail.com
THE GYRO HOUSE,CHRISTOPHER HOMMA,"2389 RICKENBACKER WAYAUBURN, CA 95602-9537",Overhaul/repair/sales/manufacturing of aircraft instrumentation and sensors,christopher.homma@tghaviation.com
ACE SEAL LLC,BARBARA GALLATY,"23 LAS COLINAS LN STE 111-112SAN JOSE, CA 95119-1241","Supplier of O-rings, seals, gaskets,& custom-molded rubber. We also supply many other types of seals, such as Back-up rings, color identified & Internally-lubed rings, teflon parts, O-Ring Kits, Lathe Cut Rings, Custom Seal Kits, PolyPak Hydraulic Seals.",BARBARA@ACESEAL.COM
MICHAEL E BARRICKS MD,MICHAEL BARRICKS,"223 LAFAYETTE AVEPIEDMONT, CA 94611-3800","Barricks, Michael E.MD is an expert in opthamology and retinal diseases and surgery. I am also an SSA medical consultant(Division of Disability).",mbarricks@comcast.net
XIA LLC,BRENDAN MCNALLLY,"2744 E 11TH STSTE H2OAKLAND, CA 94601-1443","XIA LLC invents, develops and markets advanced digital data acquisition and processing systems for x-ray, gamma-ray, and other radiation detector applications in university research, national laboratories and industry. Our instruments fall into three broad categories – supporting x-ray detectors, gamma-ray detectors, and ultra-low background counting.",brendan@xia.com
MICHEL MARY,MARY MICHEL,"5622 LONE STAR DRSAN DIEGO, CA 92120-1418","Sell equipment and supplies to CAD, Engineering and IT professionals. Large Format print specialist. HP Graphics Elite Partner. Xerox Partner. Canon large format printers.",mary@micheltechnical.com
PHASESPACE INC,TRACY MCSHEERY,"14709 CATALINA STSAN LEANDRO, CA 94577-6609","PhaseSpace manufactures optical 3D motion capture / motion tracking systems for telerobotics, virtual reality, computer graphics and biomechanical analysis.",tracy@phasespace.com
"PETRUSHA ENTERPRISES, INC.",CHUCK PETRUSHA,"1336 4TH STEUREKA, CA 95501-0605","Professional Installation of security and fire systems. Fire & Intrusion alarm system installation, testing, and monitoring services. Surveillance and access control systems.",chuck@advancedsecurity.us
"ALPERN CONSULTING, INC.",HARVEY ALPERN,"29914 ANTELOPE RD # 185MENIFEE, CA 92584-8846","Alpern Consulting is a medical disability and litigation support and consultation firm based in Santa Monica, California. Run by an experienced physician, Dr. H. Alpern, who is a medical disability expert with over 42 years of experience in the medical field. We can see you through your disability situation, provide you with a medical expert to meet your needs, and help support you on the road to getting the benefits that you need to survive. We will start with workers’ compensation support, then a disability evaluation if necessary, and finally, we will provide litigation support if the time comes. Workers Compensation processes are needlessly complicated, and many people don’t have the proper evaluation and paperwork to support their injury. You need a medical professional who understands exactly what’s required for your case. Being injured is painful and nerve-wracking. Proving you are injured shouldn’t be. Call us today at (310) 829-4657 for your sensitive consultation.",alpernh@aol.com
PROMOTIONAL DESIGN CONCEPTS INC,ADAM MELENDEZ,"9872 RUSH STSOUTH EL MONTE, CA 91733-2635","Promotional Design Concepts, Inc. Manufactures custom Tents,Canopies,Promotional Tents,Tents with Graphics,Pop up Canopies with Graphics Inflatable Movie Screens,Inflatable Tents, Shelter Tents and a wide variety of custom sewn and heat sealed products",adam@promotionaldesigngroup.com
"SIMON-KALOI ENGINEERING, LTD.",RICHARD SIMON,"31192 LA BAYA DRSTE GWESTLAKE VILLAGE, CA 91362-6398",,rick@skeng.com
METROSAGE LLC,JON BALDWIN,"26896 SHAKE RIDGE RDVOLCANO, CA 95689-9696",,jmbaldwin@metrosage.com
"DIAMOND ENGINEERING, INC.",MATTHEW MARTIN,"6051 ENTERPRISE DR STE 101DIAMOND SPRINGS, CA 95619-9467","Diamond Engineering specializes in the design and manufacture of antenna test and measurement systems, software, power amplifiers and other RF related equipment. Our products range from individual components such as antennas to complete turn-key systems. Consulting and testing services are also offered. In business for over 30 years, we serve and support all areas of government, education, and commercial sectors.",james@diamondeng.net
PARPRO TECHNOLOGIES INC.,CINDY TON,"2700 S FAIRVIEW STSANTA ANA, CA 92704-5947","PARPRO is a full service ODM with high mix low volume manufacturing, sheet metal and complex high reliability cable assembly capabilities.",cton@parpro.com
ASTROPHYSICS INC,CATHERINE NARIDO,"21481 FERRERO PKWYCITY OF INDUSTRY, CA 91789-5233","Manufacturing of x-ray equipment for security applications.(e.g. airports,federal buildings, courthouses, schools,etc.) Research & development of x-ray imaging/detection instruments.",LegalDept@astrophysicsinc.com
PEREGRINE FALCON CORP,ROBERT HARDESTY,"1051 SERPENTINE LN STE 100PLEASANTON, CA 94566-8451",Product development for aerospace and research applications; expertise in exotic metal fabrication manufacturing and Engineering,rhardesty@peregrinecorp.com
"AFAR COMMUNICATIONS, INC.",NUNO BANDEIRA,"81 DAVID LOVE PLSANTA BARBARA, CA 93117-3261","AFAR Communications designs manufactures and delivers wireless data communication links for use in unlicensed bands in the USA and Worldwide. COmpared to other vendors in this field, we specialize in high sensitivity devices for long link distances.",nbandeira@afar.net
VINCENT QUITORIANO,VINCENT QUITORIANO,"3902 CLARK STSAN DIEGO, CA 92103-1649",,vince.quitoriano@gmail.com
"FEDERAL TECHNOLOGY SOLUTIONS, INC",JACQUES MANCIET,"1828 RAILROAD STCORONA, CA 92878-5012","Dry Utilities Construction, Electrical, Access Control, CCTV, Network Security, Wireless Networks Voice/Data/Communications cabling, Cat5,Copper,Fiber Fiber,",jackm@federalsales.com
"MESOTECH INTERNATIONAL, INC.",CHRISTOPHER SWINEHART,"2731 CITRUS RD STE DRANCHO CORDOVA, CA 95742-6303","Computer networks and systems integrator, hardware and software engineering design and manufacturing",chris@mesotech.com
FORD LAWRENCE D,LAWRENCE FORD,"5984 PLATEAU DRFELTON, CA 95018-9253","Ecological studies, monitoring, management planning, and evaluations for conservation lands, including fire, livestock grazing, habitat of special-status species and natural communities, control of non-native invasive plants, and environmental impacts.",fordlarry5984@sbcglobal.net
SENSORMETRIX INC,TATIANA STARR,"8420 JUNIPER CREEK LNSAN DIEGO, CA 92126-1074",,tatianas@sensormetrix.com
